518, 1, 748.68, 99.70, 826.63, 334.60, -1, -1, -1, -1
519, 1, 747.41, 101.34, 827.14, 336.75, -1, -1, -1, -1
520, 1, 748.12, 100.10, 827.75, 335.38, -1, -1, -1, -1
521, 1, 749.43, 100.39, 828.06, 336.34, -1, -1, -1, -1
522, 1, 749.52, 100.34, 827.40, 336.38, -1, -1, -1, -1
523, 1, 750.15, 100.02, 827.50, 336.57, -1, -1, -1, -1
524, 1, 750.31, 100.28, 827.50, 337.81, -1, -1, -1, -1
525, 1, 750.11, 100.63, 827.32, 337.14, -1, -1, -1, -1
526, 1, 750.63, 100.95, 826.64, 334.44, -1, -1, -1, -1
527, 1, 750.74, 100.97, 826.55, 334.43, -1, -1, -1, -1
528, 1, 751.02, 100.40, 826.10, 334.78, -1, -1, -1, -1
529, 1, 751.16, 100.23, 825.00, 335.54, -1, -1, -1, -1
530, 1, 751.20, 99.67, 824.56, 334.45, -1, -1, -1, -1
531, 1, 751.37, 97.89, 823.84, 331.39, -1, -1, -1, -1
532, 1, 751.38, 97.45, 824.43, 332.37, -1, -1, -1, -1
533, 1, 751.73, 97.66, 824.87, 333.71, -1, -1, -1, -1
534, 1, 750.77, 96.61, 826.12, 335.95, -1, -1, -1, -1
535, 1, 749.60, 97.14, 826.11, 336.38, -1, -1, -1, -1
536, 1, 749.10, 99.97, 826.77, 338.51, -1, -1, -1, -1
537, 1, 747.54, 97.48, 826.73, 338.50, -1, -1, -1, -1
538, 1, 746.40, 101.66, 826.16, 337.71, -1, -1, -1, -1
539, 1, 742.71, 102.36, 825.66, 335.93, -1, -1, -1, -1
540, 1, 738.19, 100.81, 827.37, 331.43, -1, -1, -1, -1
541, 1, 734.54, 101.65, 828.66, 324.27, -1, -1, -1, -1
542, 1, 727.69, 103.58, 830.53, 322.08, -1, -1, -1, -1
543, 1, 721.37, 103.74, 826.72, 313.12, -1, -1, -1, -1
544, 1, 712.78, 102.97, 828.06, 302.98, -1, -1, -1, -1
545, 1, 711.37, 103.99, 825.81, 294.16, -1, -1, -1, -1
546, 1, 713.06, 105.18, 824.54, 287.40, -1, -1, -1, -1
547, 1, 708.04, 100.21, 823.51, 273.67, -1, -1, -1, -1
548, 1, 702.40, 104.99, 815.36, 278.35, -1, -1, -1, -1
549, 1, 700.68, 107.02, 806.48, 288.06, -1, -1, -1, -1
550, 1, 694.01, 119.35, 799.50, 306.91, -1, -1, -1, -1
551, 1, 693.26, 133.66, 797.30, 321.75, -1, -1, -1, -1
552, 1, 697.32, 164.03, 794.73, 351.13, -1, -1, -1, -1
553, 1, 698.64, 169.60, 791.77, 372.26, -1, -1, -1, -1
554, 1, 698.10, 182.02, 786.52, 398.63, -1, -1, -1, -1
555, 1, 694.73, 196.55, 787.31, 421.56, -1, -1, -1, -1
556, 1, 691.48, 210.09, 779.78, 457.47, -1, -1, -1, -1
557, 1, 691.05, 228.26, 783.98, 478.98, -1, -1, -1, -1
558, 1, 693.11, 246.43, 791.31, 503.98, -1, -1, -1, -1
559, 1, 691.57, 271.87, 792.77, 531.12, -1, -1, -1, -1
560, 1, 687.32, 293.41, 804.04, 546.09, -1, -1, -1, -1
561, 1, 675.48, 318.99, 798.21, 545.29, -1, -1, -1, -1
562, 1, 664.67, 340.87, 796.74, 549.31, -1, -1, -1, -1
563, 1, 662.52, 364.33, 786.41, 548.23, -1, -1, -1, -1
564, 1, 665.83, 387.38, 772.70, 547.18, -1, -1, -1, -1
565, 1, 659.78, 402.85, 770.53, 545.12, -1, -1, -1, -1
566, 1, 662.19, 418.69, 765.04, 541.45, -1, -1, -1, -1
567, 1, 655.24, 431.45, 758.61, 545.21, -1, -1, -1, -1
568, 1, 658.91, 442.92, 761.27, 552.51, -1, -1, -1, -1
569, 1, 658.25, 451.20, 756.24, 552.36, -1, -1, -1, -1
570, 1, 657.18, 453.96, 755.45, 552.68, -1, -1, -1, -1
571, 1, 656.07, 452.62, 755.08, 553.31, -1, -1, -1, -1
572, 1, 656.41, 450.50, 753.44, 552.89, -1, -1, -1, -1
573, 1, 655.04, 447.13, 752.61, 553.47, -1, -1, -1, -1
574, 1, 655.67, 443.04, 753.21, 553.63, -1, -1, -1, -1
575, 1, 655.57, 441.65, 752.01, 553.69, -1, -1, -1, -1
576, 1, 656.71, 440.15, 752.35, 554.06, -1, -1, -1, -1
577, 1, 656.59, 436.20, 750.98, 552.39, -1, -1, -1, -1
578, 1, 659.11, 434.98, 748.46, 555.49, -1, -1, -1, -1
579, 1, 660.20, 434.15, 747.66, 555.98, -1, -1, -1, -1
580, 1, 659.43, 433.06, 747.02, 555.87, -1, -1, -1, -1
581, 1, 657.31, 429.97, 748.84, 552.13, -1, -1, -1, -1
582, 1, 656.96, 428.12, 749.65, 553.51, -1, -1, -1, -1
583, 1, 659.01, 425.91, 750.54, 557.61, -1, -1, -1, -1
584, 1, 659.38, 421.70, 749.55, 557.40, -1, -1, -1, -1
585, 1, 660.10, 416.10, 749.97, 554.91, -1, -1, -1, -1
586, 1, 658.89, 410.73, 747.80, 553.53, -1, -1, -1, -1
587, 1, 660.30, 405.04, 751.71, 553.83, -1, -1, -1, -1
588, 1, 657.43, 398.18, 756.97, 552.83, -1, -1, -1, -1
589, 1, 651.71, 392.66, 756.09, 550.95, -1, -1, -1, -1
590, 1, 646.46, 387.62, 758.06, 544.80, -1, -1, -1, -1
591, 1, 641.74, 379.62, 758.11, 546.64, -1, -1, -1, -1
592, 1, 636.06, 372.84, 757.90, 548.85, -1, -1, -1, -1
593, 1, 631.91, 364.30, 757.09, 554.32, -1, -1, -1, -1
594, 1, 627.47, 357.98, 756.39, 553.93, -1, -1, -1, -1
595, 1, 624.46, 350.10, 752.90, 552.79, -1, -1, -1, -1
596, 1, 620.24, 341.57, 749.82, 553.31, -1, -1, -1, -1
597, 1, 615.15, 331.92, 740.38, 556.54, -1, -1, -1, -1
598, 1, 615.59, 327.14, 732.68, 556.98, -1, -1, -1, -1
599, 1, 610.61, 322.08, 721.21, 558.59, -1, -1, -1, -1
600, 1, 605.08, 312.39, 712.07, 556.70, -1, -1, -1, -1
601, 1, 600.12, 304.14, 696.79, 560.36, -1, -1, -1, -1
602, 1, 597.34, 293.91, 689.42, 558.39, -1, -1, -1, -1
603, 1, 590.56, 290.10, 687.95, 554.53, -1, -1, -1, -1
604, 1, 585.12, 281.02, 687.12, 556.38, -1, -1, -1, -1
605, 1, 582.43, 272.11, 679.75, 556.53, -1, -1, -1, -1
606, 1, 579.97, 269.85, 672.30, 560.85, -1, -1, -1, -1
607, 1, 571.71, 267.67, 673.83, 566.49, -1, -1, -1, -1
608, 1, 567.63, 270.47, 663.80, 565.35, -1, -1, -1, -1
609, 1, 560.20, 271.63, 662.24, 566.80, -1, -1, -1, -1
610, 1, 552.85, 272.74, 657.41, 567.71, -1, -1, -1, -1
611, 1, 544.45, 275.37, 650.88, 562.96, -1, -1, -1, -1
612, 1, 541.71, 273.24, 649.76, 569.52, -1, -1, -1, -1
613, 1, 538.96, 272.40, 642.65, 560.83, -1, -1, -1, -1
614, 1, 540.08, 269.43, 644.06, 566.21, -1, -1, -1, -1
615, 1, 538.36, 264.86, 641.54, 566.60, -1, -1, -1, -1
616, 1, 535.99, 261.41, 640.24, 565.95, -1, -1, -1, -1
617, 1, 533.94, 258.45, 639.47, 567.14, -1, -1, -1, -1
618, 1, 532.12, 250.57, 638.69, 568.10, -1, -1, -1, -1
619, 1, 529.42, 252.73, 637.87, 570.61, -1, -1, -1, -1
620, 1, 525.38, 252.60, 637.55, 569.50, -1, -1, -1, -1
621, 1, 523.20, 252.29, 634.65, 569.63, -1, -1, -1, -1
622, 1, 522.23, 249.26, 632.41, 569.44, -1, -1, -1, -1
623, 1, 520.53, 252.47, 633.91, 569.73, -1, -1, -1, -1
624, 1, 515.68, 255.80, 640.27, 569.83, -1, -1, -1, -1
625, 1, 505.81, 257.35, 645.32, 569.03, -1, -1, -1, -1
626, 1, 492.45, 258.87, 645.35, 571.23, -1, -1, -1, -1
627, 1, 486.94, 257.44, 645.01, 570.81, -1, -1, -1, -1
628, 1, 487.07, 258.24, 642.97, 570.38, -1, -1, -1, -1
629, 1, 488.66, 259.99, 637.62, 569.30, -1, -1, -1, -1
630, 1, 489.04, 261.41, 625.10, 567.23, -1, -1, -1, -1
631, 1, 487.64, 260.47, 619.24, 565.03, -1, -1, -1, -1
632, 1, 486.93, 256.77, 624.93, 564.76, -1, -1, -1, -1
633, 1, 487.24, 256.10, 625.44, 563.37, -1, -1, -1, -1
634, 1, 489.11, 256.74, 624.67, 563.46, -1, -1, -1, -1
635, 1, 488.09, 256.64, 620.38, 561.47, -1, -1, -1, -1
636, 1, 487.15, 257.74, 613.58, 561.55, -1, -1, -1, -1
637, 1, 487.27, 259.09, 610.43, 561.47, -1, -1, -1, -1
638, 1, 487.31, 260.71, 605.94, 563.95, -1, -1, -1, -1
639, 1, 486.84, 262.12, 602.39, 565.59, -1, -1, -1, -1
640, 1, 486.88, 263.94, 600.01, 565.80, -1, -1, -1, -1
641, 1, 486.65, 265.77, 597.02, 565.99, -1, -1, -1, -1
642, 1, 486.45, 265.66, 594.20, 563.31, -1, -1, -1, -1
643, 1, 486.60, 266.39, 594.50, 562.88, -1, -1, -1, -1
644, 1, 486.05, 268.51, 587.91, 562.31, -1, -1, -1, -1
645, 1, 487.33, 273.60, 580.91, 561.48, -1, -1, -1, -1
646, 1, 486.57, 276.01, 581.22, 562.69, -1, -1, -1, -1
647, 1, 486.65, 278.22, 583.64, 563.70, -1, -1, -1, -1
648, 1, 490.55, 279.05, 585.22, 561.69, -1, -1, -1, -1
649, 1, 497.04, 282.69, 587.35, 561.84, -1, -1, -1, -1
650, 1, 502.61, 281.67, 595.57, 563.51, -1, -1, -1, -1
651, 1, 507.58, 282.66, 598.18, 561.16, -1, -1, -1, -1
652, 1, 508.72, 281.06, 605.73, 561.54, -1, -1, -1, -1
653, 1, 516.28, 280.49, 610.19, 553.58, -1, -1, -1, -1
654, 1, 517.34, 278.70, 617.49, 549.98, -1, -1, -1, -1
655, 1, 519.23, 275.59, 623.34, 555.25, -1, -1, -1, -1
656, 1, 524.63, 275.03, 626.27, 559.53, -1, -1, -1, -1
657, 1, 526.56, 276.28, 636.13, 556.60, -1, -1, -1, -1
658, 1, 531.55, 278.33, 645.90, 556.07, -1, -1, -1, -1
659, 1, 533.93, 279.45, 661.66, 557.28, -1, -1, -1, -1
660, 1, 537.64, 283.25, 671.33, 557.02, -1, -1, -1, -1
661, 1, 539.66, 285.76, 685.44, 556.58, -1, -1, -1, -1
662, 1, 539.95, 289.95, 687.97, 558.42, -1, -1, -1, -1
663, 1, 541.69, 290.31, 692.39, 556.31, -1, -1, -1, -1
664, 1, 541.97, 290.79, 695.58, 555.65, -1, -1, -1, -1
665, 1, 544.44, 291.47, 693.06, 555.49, -1, -1, -1, -1
666, 1, 549.08, 292.54, 692.77, 553.50, -1, -1, -1, -1
667, 1, 553.68, 292.51, 691.70, 553.34, -1, -1, -1, -1
668, 1, 557.87, 292.74, 691.28, 552.35, -1, -1, -1, -1
669, 1, 571.78, 291.70, 692.07, 551.48, -1, -1, -1, -1
670, 1, 576.06, 291.66, 694.29, 553.14, -1, -1, -1, -1
671, 1, 591.78, 291.52, 692.98, 550.68, -1, -1, -1, -1
672, 1, 607.70, 289.05, 694.69, 549.72, -1, -1, -1, -1
673, 1, 619.59, 289.29, 699.47, 549.28, -1, -1, -1, -1
674, 1, 637.21, 287.63, 702.92, 550.97, -1, -1, -1, -1
675, 1, 643.51, 286.28, 705.25, 549.38, -1, -1, -1, -1
676, 1, 647.55, 290.64, 709.04, 541.79, -1, -1, -1, -1
677, 1, 648.98, 288.32, 715.65, 546.93, -1, -1, -1, -1
678, 1, 650.78, 294.19, 734.21, 546.86, -1, -1, -1, -1
679, 1, 650.60, 292.69, 748.65, 545.17, -1, -1, -1, -1
680, 1, 650.74, 298.45, 752.06, 546.69, -1, -1, -1, -1
681, 1, 650.28, 299.55, 752.08, 549.10, -1, -1, -1, -1
682, 1, 649.64, 300.68, 753.64, 550.12, -1, -1, -1, -1
683, 1, 652.54, 303.11, 760.89, 547.74, -1, -1, -1, -1
684, 1, 650.36, 303.66, 769.37, 547.94, -1, -1, -1, -1
685, 1, 661.92, 300.82, 781.56, 547.84, -1, -1, -1, -1
686, 1, 664.28, 300.61, 783.11, 542.47, -1, -1, -1, -1
687, 1, 671.69, 298.62, 794.66, 542.74, -1, -1, -1, -1
688, 1, 674.72, 298.92, 796.07, 546.46, -1, -1, -1, -1
689, 1, 679.30, 297.21, 798.30, 544.70, -1, -1, -1, -1
690, 1, 678.38, 298.11, 800.32, 543.48, -1, -1, -1, -1
691, 1, 678.23, 297.03, 806.27, 543.79, -1, -1, -1, -1
692, 1, 678.07, 297.82, 807.91, 544.13, -1, -1, -1, -1
693, 1, 676.63, 298.37, 807.63, 545.08, -1, -1, -1, -1
694, 1, 675.33, 298.98, 807.79, 544.95, -1, -1, -1, -1
695, 1, 673.19, 302.66, 807.63, 544.02, -1, -1, -1, -1
696, 1, 670.56, 305.94, 808.93, 544.30, -1, -1, -1, -1
697, 1, 670.01, 307.85, 809.21, 543.34, -1, -1, -1, -1
698, 1, 671.10, 310.51, 806.09, 540.59, -1, -1, -1, -1
699, 1, 676.81, 313.81, 802.27, 541.93, -1, -1, -1, -1
700, 1, 680.92, 312.63, 798.59, 541.86, -1, -1, -1, -1
701, 1, 687.27, 312.37, 799.10, 541.47, -1, -1, -1, -1
702, 1, 690.66, 311.70, 796.82, 540.85, -1, -1, -1, -1
703, 1, 695.91, 310.58, 796.02, 540.18, -1, -1, -1, -1
704, 1, 703.97, 306.31, 795.45, 539.17, -1, -1, -1, -1
705, 1, 707.22, 307.84, 800.05, 540.91, -1, -1, -1, -1
706, 1, 712.11, 305.11, 802.52, 538.97, -1, -1, -1, -1
707, 1, 715.32, 306.76, 802.43, 538.88, -1, -1, -1, -1
708, 1, 716.49, 304.73, 804.53, 538.98, -1, -1, -1, -1
709, 1, 719.50, 307.17, 807.56, 537.84, -1, -1, -1, -1
710, 1, 721.43, 307.97, 809.76, 537.69, -1, -1, -1, -1
711, 1, 723.25, 307.94, 810.93, 537.17, -1, -1, -1, -1
712, 1, 724.72, 305.21, 816.07, 538.97, -1, -1, -1, -1
713, 1, 726.00, 304.18, 818.74, 539.48, -1, -1, -1, -1
714, 1, 726.82, 303.60, 819.00, 540.36, -1, -1, -1, -1
715, 1, 728.47, 303.28, 820.51, 541.51, -1, -1, -1, -1
716, 1, 729.21, 303.09, 819.87, 540.79, -1, -1, -1, -1
717, 1, 730.09, 302.95, 819.37, 540.14, -1, -1, -1, -1
718, 1, 731.38, 302.74, 817.90, 539.80, -1, -1, -1, -1
719, 1, 732.07, 302.75, 816.99, 539.80, -1, -1, -1, -1
720, 1, 732.28, 304.40, 814.60, 538.77, -1, -1, -1, -1
721, 1, 732.48, 303.92, 813.26, 539.20, -1, -1, -1, -1
722, 1, 732.59, 303.15, 812.34, 540.58, -1, -1, -1, -1
723, 1, 732.18, 303.02, 812.34, 540.07, -1, -1, -1, -1
724, 1, 731.46, 302.80, 811.99, 540.82, -1, -1, -1, -1
725, 1, 729.68, 299.86, 812.77, 545.24, -1, -1, -1, -1
726, 1, 729.51, 301.70, 813.00, 542.40, -1, -1, -1, -1
727, 1, 729.58, 301.83, 813.08, 542.50, -1, -1, -1, -1
728, 1, 729.23, 302.07, 813.06, 542.42, -1, -1, -1, -1
729, 1, 728.77, 302.10, 813.53, 542.67, -1, -1, -1, -1
730, 1, 728.37, 301.59, 814.08, 542.04, -1, -1, -1, -1
731, 1, 727.58, 301.46, 814.33, 542.73, -1, -1, -1, -1
732, 1, 727.20, 301.40, 814.30, 543.10, -1, -1, -1, -1
733, 1, 726.56, 301.39, 813.90, 543.50, -1, -1, -1, -1
734, 1, 726.80, 301.46, 813.72, 543.43, -1, -1, -1, -1
735, 1, 726.70, 301.82, 813.30, 543.57, -1, -1, -1, -1
736, 1, 726.27, 301.68, 813.39, 543.40, -1, -1, -1, -1
737, 1, 725.89, 301.38, 814.10, 542.90, -1, -1, -1, -1
738, 1, 725.30, 301.54, 813.20, 542.39, -1, -1, -1, -1
739, 1, 724.67, 301.43, 812.96, 541.69, -1, -1, -1, -1
740, 1, 724.97, 303.38, 810.12, 540.24, -1, -1, -1, -1
741, 1, 724.12, 301.45, 811.58, 540.78, -1, -1, -1, -1
742, 1, 724.45, 303.48, 808.49, 538.23, -1, -1, -1, -1
743, 1, 723.35, 300.95, 809.33, 540.70, -1, -1, -1, -1
744, 1, 722.20, 299.21, 807.89, 538.34, -1, -1, -1, -1
745, 1, 722.82, 302.96, 806.91, 537.33, -1, -1, -1, -1
746, 1, 721.87, 302.32, 806.42, 540.06, -1, -1, -1, -1
747, 1, 720.82, 303.01, 805.76, 539.93, -1, -1, -1, -1
748, 1, 718.52, 301.53, 802.22, 539.19, -1, -1, -1, -1
749, 1, 717.53, 302.27, 800.33, 539.93, -1, -1, -1, -1
750, 1, 716.59, 302.15, 797.07, 538.36, -1, -1, -1, -1
751, 1, 716.69, 302.28, 795.99, 539.45, -1, -1, -1, -1
752, 1, 715.84, 302.07, 795.60, 540.72, -1, -1, -1, -1
753, 1, 714.53, 304.46, 796.49, 540.60, -1, -1, -1, -1
754, 1, 713.44, 303.95, 798.41, 541.59, -1, -1, -1, -1
755, 1, 711.98, 301.93, 800.98, 542.96, -1, -1, -1, -1
756, 1, 710.44, 302.51, 802.75, 542.24, -1, -1, -1, -1
757, 1, 709.18, 302.69, 804.16, 543.06, -1, -1, -1, -1
758, 1, 708.39, 302.38, 807.33, 542.26, -1, -1, -1, -1
759, 1, 707.08, 302.89, 809.14, 543.82, -1, -1, -1, -1
760, 1, 704.85, 301.68, 809.74, 545.30, -1, -1, -1, -1
761, 1, 704.26, 300.90, 809.89, 543.35, -1, -1, -1, -1
762, 1, 701.63, 299.78, 808.49, 544.19, -1, -1, -1, -1
763, 1, 698.82, 301.07, 808.12, 544.03, -1, -1, -1, -1
764, 1, 695.84, 299.59, 805.63, 544.53, -1, -1, -1, -1
765, 1, 694.04, 298.43, 802.41, 542.87, -1, -1, -1, -1
766, 1, 690.64, 296.98, 794.87, 545.46, -1, -1, -1, -1
767, 1, 690.28, 294.68, 787.03, 545.88, -1, -1, -1, -1
768, 1, 687.72, 292.92, 779.92, 545.33, -1, -1, -1, -1
769, 1, 686.21, 289.56, 776.47, 547.10, -1, -1, -1, -1
770, 1, 684.56, 288.07, 771.87, 548.16, -1, -1, -1, -1
771, 1, 682.90, 287.26, 771.08, 549.79, -1, -1, -1, -1
772, 1, 679.68, 287.32, 768.77, 549.48, -1, -1, -1, -1
773, 1, 677.76, 287.86, 767.48, 550.45, -1, -1, -1, -1
774, 1, 677.61, 292.30, 766.41, 551.25, -1, -1, -1, -1
775, 1, 674.71, 292.04, 764.52, 555.13, -1, -1, -1, -1
776, 1, 672.68, 291.50, 762.53, 551.23, -1, -1, -1, -1
777, 1, 670.19, 287.67, 759.18, 552.58, -1, -1, -1, -1
778, 1, 669.32, 287.23, 756.39, 550.52, -1, -1, -1, -1
779, 1, 667.25, 285.68, 754.85, 552.83, -1, -1, -1, -1
780, 1, 662.66, 282.30, 755.06, 552.94, -1, -1, -1, -1
781, 1, 663.70, 282.01, 752.89, 551.31, -1, -1, -1, -1
782, 1, 661.32, 276.00, 752.14, 550.63, -1, -1, -1, -1
783, 1, 659.01, 273.46, 751.42, 550.19, -1, -1, -1, -1
784, 1, 655.91, 270.65, 749.95, 556.90, -1, -1, -1, -1
785, 1, 651.01, 274.53, 749.94, 553.13, -1, -1, -1, -1
786, 1, 649.28, 268.77, 747.87, 553.41, -1, -1, -1, -1
787, 1, 645.75, 268.86, 747.37, 551.32, -1, -1, -1, -1
788, 1, 644.37, 268.48, 744.01, 552.05, -1, -1, -1, -1
789, 1, 638.02, 266.72, 744.07, 556.31, -1, -1, -1, -1
790, 1, 634.87, 267.12, 742.85, 556.85, -1, -1, -1, -1
791, 1, 631.33, 268.75, 739.59, 559.32, -1, -1, -1, -1
792, 1, 628.91, 269.59, 737.49, 562.21, -1, -1, -1, -1
793, 1, 627.54, 269.22, 734.06, 564.04, -1, -1, -1, -1
794, 1, 625.96, 269.46, 733.37, 561.47, -1, -1, -1, -1
795, 1, 623.78, 268.76, 733.16, 562.64, -1, -1, -1, -1
796, 1, 623.78, 266.52, 731.47, 564.06, -1, -1, -1, -1
797, 1, 620.86, 262.99, 730.08, 564.41, -1, -1, -1, -1
798, 1, 615.35, 261.84, 727.66, 567.37, -1, -1, -1, -1
799, 1, 613.80, 257.92, 720.93, 563.25, -1, -1, -1, -1
800, 1, 610.69, 250.69, 718.45, 564.72, -1, -1, -1, -1
801, 1, 610.44, 247.17, 714.91, 562.51, -1, -1, -1, -1
802, 1, 607.99, 245.33, 708.84, 563.69, -1, -1, -1, -1
803, 1, 600.61, 242.64, 702.10, 565.98, -1, -1, -1, -1
804, 1, 596.60, 243.47, 698.52, 568.34, -1, -1, -1, -1
805, 1, 581.49, 239.79, 693.76, 569.27, -1, -1, -1, -1
806, 1, 573.24, 241.86, 691.06, 568.93, -1, -1, -1, -1
807, 1, 567.35, 243.12, 688.23, 570.71, -1, -1, -1, -1
808, 1, 567.21, 245.42, 684.43, 570.90, -1, -1, -1, -1
809, 1, 565.06, 245.83, 680.73, 569.78, -1, -1, -1, -1
810, 1, 561.01, 245.12, 678.96, 572.61, -1, -1, -1, -1
811, 1, 562.99, 243.34, 676.94, 571.40, -1, -1, -1, -1
812, 1, 560.10, 241.15, 675.29, 573.23, -1, -1, -1, -1
813, 1, 554.94, 236.39, 673.84, 576.32, -1, -1, -1, -1
814, 1, 556.41, 231.28, 668.92, 576.38, -1, -1, -1, -1
815, 1, 557.59, 228.31, 663.74, 576.44, -1, -1, -1, -1
816, 1, 556.22, 225.58, 660.32, 577.27, -1, -1, -1, -1
817, 1, 554.86, 219.22, 656.54, 577.24, -1, -1, -1, -1
818, 1, 553.10, 215.46, 652.91, 574.87, -1, -1, -1, -1
819, 1, 548.71, 212.05, 648.86, 577.11, -1, -1, -1, -1
820, 1, 543.10, 211.49, 643.29, 577.13, -1, -1, -1, -1
821, 1, 539.32, 208.97, 637.35, 579.85, -1, -1, -1, -1
822, 1, 534.99, 208.08, 630.52, 581.90, -1, -1, -1, -1
823, 1, 532.53, 210.56, 625.79, 582.66, -1, -1, -1, -1
824, 1, 528.41, 213.94, 623.82, 580.76, -1, -1, -1, -1
825, 1, 524.40, 215.82, 623.16, 581.05, -1, -1, -1, -1
826, 1, 519.86, 215.98, 619.21, 585.82, -1, -1, -1, -1
827, 1, 518.68, 214.07, 616.95, 590.67, -1, -1, -1, -1
828, 1, 514.98, 214.08, 615.43, 587.18, -1, -1, -1, -1
829, 1, 513.20, 211.54, 618.31, 595.96, -1, -1, -1, -1
830, 1, 511.70, 208.86, 622.32, 594.23, -1, -1, -1, -1
831, 1, 507.93, 203.68, 625.44, 596.87, -1, -1, -1, -1
832, 1, 501.04, 200.80, 626.24, 596.74, -1, -1, -1, -1
833, 1, 487.40, 199.00, 630.81, 598.42, -1, -1, -1, -1
834, 1, 464.82, 199.60, 636.82, 599.05, -1, -1, -1, -1
835, 1, 450.93, 190.26, 637.76, 597.75, -1, -1, -1, -1
836, 1, 441.87, 184.55, 640.14, 594.56, -1, -1, -1, -1
837, 1, 434.61, 187.09, 640.44, 592.76, -1, -1, -1, -1
838, 1, 430.15, 181.44, 639.45, 593.11, -1, -1, -1, -1
839, 1, 422.58, 180.23, 637.53, 595.07, -1, -1, -1, -1
840, 1, 414.86, 179.21, 632.92, 592.95, -1, -1, -1, -1
841, 1, 416.04, 177.97, 627.73, 594.65, -1, -1, -1, -1
842, 1, 413.10, 176.55, 621.83, 602.60, -1, -1, -1, -1
843, 1, 410.57, 176.97, 615.92, 605.74, -1, -1, -1, -1
844, 1, 407.86, 176.48, 610.36, 607.13, -1, -1, -1, -1
845, 1, 404.58, 172.92, 599.59, 608.05, -1, -1, -1, -1
846, 1, 403.41, 176.76, 594.47, 607.29, -1, -1, -1, -1
847, 1, 405.44, 173.46, 588.54, 606.57, -1, -1, -1, -1
848, 1, 403.90, 169.32, 585.58, 611.54, -1, -1, -1, -1
849, 1, 405.00, 167.30, 581.45, 611.35, -1, -1, -1, -1
850, 1, 404.53, 162.86, 580.56, 614.97, -1, -1, -1, -1
851, 1, 401.98, 156.15, 578.16, 613.19, -1, -1, -1, -1
852, 1, 400.04, 148.39, 573.99, 616.87, -1, -1, -1, -1
853, 1, 397.91, 140.33, 562.32, 623.73, -1, -1, -1, -1
854, 1, 396.64, 139.74, 553.96, 612.94, -1, -1, -1, -1
855, 1, 397.60, 131.88, 545.11, 614.00, -1, -1, -1, -1
856, 1, 396.61, 129.90, 538.00, 626.08, -1, -1, -1, -1
857, 1, 395.39, 128.99, 533.49, 621.79, -1, -1, -1, -1
858, 1, 386.70, 124.84, 531.44, 623.88, -1, -1, -1, -1
859, 1, 367.81, 120.03, 531.16, 631.64, -1, -1, -1, -1
860, 1, 350.46, 122.86, 534.01, 633.33, -1, -1, -1, -1
861, 1, 333.93, 128.70, 529.16, 638.74, -1, -1, -1, -1
862, 1, 324.19, 121.66, 527.79, 642.96, -1, -1, -1, -1
863, 1, 306.40, 114.08, 520.54, 644.41, -1, -1, -1, -1
864, 1, 310.82, 119.15, 515.90, 651.03, -1, -1, -1, -1
865, 1, 309.47, 112.88, 506.91, 649.20, -1, -1, -1, -1
866, 1, 308.86, 103.13, 490.83, 651.57, -1, -1, -1, -1
867, 1, 309.23, 100.18, 479.80, 655.13, -1, -1, -1, -1
868, 1, 302.90, 98.60, 458.74, 655.70, -1, -1, -1, -1
869, 1, 287.96, 86.03, 432.09, 650.39, -1, -1, -1, -1
870, 1, 266.26, 81.83, 410.57, 645.95, -1, -1, -1, -1
871, 1, 243.63, 76.61, 393.93, 654.94, -1, -1, -1, -1
872, 1, 230.51, 67.88, 391.66, 649.22, -1, -1, -1, -1
873, 1, 215.31, 65.43, 390.99, 648.38, -1, -1, -1, -1
874, 1, 168.46, 58.12, 394.20, 662.85, -1, -1, -1, -1
875, 1, 105.57, 59.69, 396.62, 658.59, -1, -1, -1, -1
876, 1, 65.14, 53.79, 394.85, 662.67, -1, -1, -1, -1
877, 1, 37.07, 56.46, 389.17, 672.87, -1, -1, -1, -1
878, 1, 7.87, 61.10, 397.25, 673.74, -1, -1, -1, -1
879, 1, 13.61, 57.38, 389.98, 678.74, -1, -1, -1, -1
880, 1, 8.50, 62.46, 387.14, 671.49, -1, -1, -1, -1
881, 1, 3.99, 55.36, 364.42, 674.70, -1, -1, -1, -1
882, 1, 6.12, 59.33, 352.11, 674.19, -1, -1, -1, -1
883, 1, 0.57, 52.13, 327.36, 674.04, -1, -1, -1, -1
884, 1, 2.70, 42.61, 295.04, 674.79, -1, -1, -1, -1
885, 1, 1.30, 32.73, 263.62, 674.67, -1, -1, -1, -1
886, 1, 0.92, 14.92, 227.24, 682.20, -1, -1, -1, -1
887, 1, 0.26, 16.24, 184.03, 681.24, -1, -1, -1, -1
888, 1, 0.00, 13.95, 144.76, 676.24, -1, -1, -1, -1
889, 1, 1.19, 10.57, 115.26, 668.08, -1, -1, -1, -1
890, 1, 1.11, 9.89, 101.15, 681.59, -1, -1, -1, -1
891, 1, 2.86, 8.98, 102.53, 682.20, -1, -1, -1, -1
892, 1, 4.53, 2.46, 101.31, 683.88, -1, -1, -1, -1
893, 1, 1.58, 78.68, 102.18, 681.57, -1, -1, -1, -1
894, 1, 2.46, 119.37, 98.41, 682.97, -1, -1, -1, -1
895, 4, 1.40, 462.46, 100.04, 680.57, -1, -1, -1, -1
