3706, 99, 528.87, 478.43, 598.09, 563.07, -1, -1, -1, -1
3707, 99, 524.20, 472.23, 597.98, 558.50, -1, -1, -1, -1
3709, 106, 182.93, 91.71, 425.27, 325.69, -1, -1, -1, -1
3709, 107, 1099.67, 124.09, 1138.13, 217.46, -1, -1, -1, -1
3709, 108, 1077.15, 133.45, 1105.79, 215.62, -1, -1, -1, -1
3709, 109, 1175.38, 434.65, 1248.96, 620.16, -1, -1, -1, -1
3710, 106, 186.00, 95.79, 428.47, 323.22, -1, -1, -1, -1
3710, 107, 1102.20, 122.07, 1142.18, 218.33, -1, -1, -1, -1
3710, 108, 1080.61, 134.39, 1110.44, 215.54, -1, -1, -1, -1
3710, 109, 1189.99, 435.19, 1252.11, 618.57, -1, -1, -1, -1
3711, 106, 192.15, 96.07, 430.99, 324.72, -1, -1, -1, -1
3711, 107, 1106.64, 122.48, 1147.32, 217.94, -1, -1, -1, -1
3711, 108, 1082.74, 132.89, 1114.15, 215.88, -1, -1, -1, -1
3711, 109, 1177.23, 435.25, 1256.50, 619.76, -1, -1, -1, -1
3712, 106, 194.54, 103.05, 435.47, 332.34, -1, -1, -1, -1
3712, 107, 1109.39, 122.22, 1148.80, 216.63, -1, -1, -1, -1
3712, 108, 1088.67, 132.94, 1118.43, 214.43, -1, -1, -1, -1
3712, 109, 1193.24, 434.89, 1265.04, 618.97, -1, -1, -1, -1
3713, 106, 198.09, 111.09, 449.50, 332.80, -1, -1, -1, -1
3713, 107, 1110.51, 121.62, 1150.59, 217.38, -1, -1, -1, -1
3713, 108, 1091.33, 131.59, 1121.00, 214.71, -1, -1, -1, -1
3713, 109, 1207.97, 435.70, 1267.71, 619.16, -1, -1, -1, -1
3714, 106, 203.13, 113.80, 451.43, 328.49, -1, -1, -1, -1
3714, 107, 1116.07, 120.14, 1156.53, 217.85, -1, -1, -1, -1
3714, 108, 1095.32, 132.26, 1125.07, 215.32, -1, -1, -1, -1
3714, 109, 1209.75, 434.25, 1270.96, 617.88, -1, -1, -1, -1
3715, 106, 204.40, 119.26, 457.49, 327.11, -1, -1, -1, -1
3715, 107, 1117.45, 119.79, 1158.07, 215.66, -1, -1, -1, -1
3715, 108, 1097.16, 131.06, 1129.25, 214.14, -1, -1, -1, -1
3715, 109, 1213.54, 431.87, 1274.25, 615.02, -1, -1, -1, -1
3716, 106, 215.37, 128.24, 471.70, 334.75, -1, -1, -1, -1
3716, 107, 1124.68, 119.05, 1163.24, 215.74, -1, -1, -1, -1
3716, 108, 1102.28, 131.94, 1133.36, 212.73, -1, -1, -1, -1
3716, 109, 1219.77, 433.58, 1277.82, 608.37, -1, -1, -1, -1
3717, 106, 225.87, 135.73, 480.78, 329.58, -1, -1, -1, -1
3717, 107, 1126.50, 117.80, 1166.82, 215.23, -1, -1, -1, -1
3717, 108, 1104.35, 130.58, 1135.55, 212.33, -1, -1, -1, -1
3717, 109, 1219.47, 435.05, 1278.39, 610.99, -1, -1, -1, -1
3717, 113, 719.46, 120.97, 742.74, 168.73, -1, -1, -1, -1
3718, 106, 227.13, 135.52, 484.79, 331.85, -1, -1, -1, -1
3718, 107, 1128.13, 117.10, 1167.09, 213.41, -1, -1, -1, -1
3718, 108, 1105.93, 130.44, 1138.26, 211.05, -1, -1, -1, -1
3718, 109, 1225.95, 435.78, 1278.33, 613.96, -1, -1, -1, -1
3718, 113, 719.78, 120.31, 744.76, 171.28, -1, -1, -1, -1
3719, 106, 233.67, 144.50, 495.12, 331.09, -1, -1, -1, -1
3719, 107, 1131.37, 115.31, 1170.62, 215.35, -1, -1, -1, -1
3719, 108, 1108.67, 130.41, 1142.32, 213.55, -1, -1, -1, -1
3719, 109, 1227.07, 436.53, 1278.60, 612.36, -1, -1, -1, -1
3720, 106, 240.08, 146.65, 502.41, 340.47, -1, -1, -1, -1
3720, 107, 1135.63, 116.91, 1175.00, 213.33, -1, -1, -1, -1
3720, 108, 1112.79, 129.60, 1147.50, 211.43, -1, -1, -1, -1
3720, 109, 1228.17, 435.00, 1278.76, 614.00, -1, -1, -1, -1
3720, 113, 725.70, 118.36, 749.38, 169.21, -1, -1, -1, -1
3720, 115, 1037.42, 266.85, 1090.47, 354.49, -1, -1, -1, -1
3721, 106, 245.05, 156.23, 518.19, 345.09, -1, -1, -1, -1
3721, 107, 1138.85, 115.87, 1177.12, 214.43, -1, -1, -1, -1
3721, 108, 1114.87, 129.36, 1149.98, 211.45, -1, -1, -1, -1
3721, 109, 1237.51, 433.77, 1279.87, 613.55, -1, -1, -1, -1
3721, 113, 726.24, 118.41, 751.32, 168.75, -1, -1, -1, -1
3721, 115, 1040.45, 266.91, 1092.23, 355.54, -1, -1, -1, -1
3722, 106, 256.72, 157.80, 515.61, 345.26, -1, -1, -1, -1
3722, 107, 1138.44, 113.71, 1179.95, 212.11, -1, -1, -1, -1
3722, 108, 1117.12, 128.86, 1152.43, 209.61, -1, -1, -1, -1
3722, 109, 1240.75, 434.74, 1278.90, 597.61, -1, -1, -1, -1
3722, 113, 727.50, 118.53, 752.80, 169.82, -1, -1, -1, -1
3722, 115, 1034.95, 267.22, 1097.01, 352.40, -1, -1, -1, -1
3722, 118, 1204.31, 474.77, 1256.21, 612.72, -1, -1, -1, -1
3723, 106, 259.06, 162.26, 521.95, 346.77, -1, -1, -1, -1
3723, 107, 1141.49, 113.37, 1181.24, 210.23, -1, -1, -1, -1
3723, 108, 1118.56, 128.12, 1154.47, 209.95, -1, -1, -1, -1
3723, 109, 1244.06, 433.58, 1279.47, 612.84, -1, -1, -1, -1
3723, 113, 729.82, 119.57, 755.16, 173.81, -1, -1, -1, -1
3723, 115, 1041.08, 266.76, 1098.27, 353.93, -1, -1, -1, -1
3723, 118, 1206.37, 474.40, 1258.89, 612.83, -1, -1, -1, -1
3724, 106, 281.37, 162.62, 539.71, 348.10, -1, -1, -1, -1
3724, 107, 1145.64, 111.45, 1185.53, 206.77, -1, -1, -1, -1
3724, 108, 1121.46, 127.15, 1155.80, 207.71, -1, -1, -1, -1
3724, 113, 730.20, 119.34, 757.19, 177.18, -1, -1, -1, -1
3724, 115, 1046.82, 266.02, 1103.93, 353.95, -1, -1, -1, -1
3725, 106, 295.89, 162.01, 548.53, 347.33, -1, -1, -1, -1
3725, 107, 1146.61, 111.66, 1187.59, 207.69, -1, -1, -1, -1
3725, 108, 1122.77, 127.89, 1156.76, 207.55, -1, -1, -1, -1
3725, 113, 732.50, 120.20, 758.02, 173.23, -1, -1, -1, -1
3725, 115, 1055.89, 266.76, 1107.17, 352.96, -1, -1, -1, -1
3725, 116, 1039.00, 271.24, 1081.50, 351.42, -1, -1, -1, -1
3725, 117, 1127.23, 119.42, 1174.89, 211.69, -1, -1, -1, -1
3726, 106, 303.24, 161.87, 550.08, 348.95, -1, -1, -1, -1
3726, 107, 1147.67, 111.42, 1188.75, 209.29, -1, -1, -1, -1
3726, 108, 1124.04, 127.96, 1158.49, 208.12, -1, -1, -1, -1
3726, 113, 734.12, 119.37, 759.35, 171.21, -1, -1, -1, -1
3726, 115, 1052.95, 265.80, 1109.01, 351.78, -1, -1, -1, -1
3726, 116, 1041.08, 272.10, 1085.19, 350.76, -1, -1, -1, -1
3727, 106, 315.71, 160.33, 560.23, 348.54, -1, -1, -1, -1
3727, 107, 1148.90, 111.85, 1190.72, 210.07, -1, -1, -1, -1
3727, 108, 1126.06, 127.49, 1162.45, 209.14, -1, -1, -1, -1
3727, 113, 735.81, 118.00, 760.71, 170.51, -1, -1, -1, -1
3727, 115, 1047.49, 265.94, 1111.94, 352.66, -1, -1, -1, -1
3728, 106, 332.46, 157.41, 574.71, 344.45, -1, -1, -1, -1
3728, 107, 1153.86, 111.53, 1194.91, 209.09, -1, -1, -1, -1
3728, 108, 1129.65, 127.15, 1164.87, 208.65, -1, -1, -1, -1
3728, 113, 739.78, 118.49, 762.89, 168.05, -1, -1, -1, -1
3728, 115, 1050.28, 265.67, 1114.04, 352.15, -1, -1, -1, -1
3729, 106, 348.09, 154.82, 577.88, 344.62, -1, -1, -1, -1
3729, 107, 1154.34, 111.27, 1196.04, 207.97, -1, -1, -1, -1
3729, 108, 1131.37, 126.31, 1165.01, 209.74, -1, -1, -1, -1
3729, 113, 739.26, 117.20, 763.48, 171.19, -1, -1, -1, -1
3729, 115, 1051.00, 265.59, 1114.25, 351.15, -1, -1, -1, -1
3730, 106, 358.92, 154.56, 587.24, 342.58, -1, -1, -1, -1
3730, 107, 1155.41, 110.42, 1197.31, 205.03, -1, -1, -1, -1
3730, 108, 1132.34, 126.78, 1168.01, 208.79, -1, -1, -1, -1
3730, 113, 741.83, 117.36, 764.49, 167.72, -1, -1, -1, -1
3730, 115, 1061.01, 264.48, 1112.72, 351.65, -1, -1, -1, -1
3731, 106, 368.62, 151.90, 597.51, 341.07, -1, -1, -1, -1
3731, 107, 1157.68, 110.41, 1197.85, 204.81, -1, -1, -1, -1
3731, 108, 1133.22, 125.86, 1168.85, 209.07, -1, -1, -1, -1
3731, 113, 741.66, 120.07, 766.47, 166.50, -1, -1, -1, -1
3731, 115, 1057.81, 264.08, 1113.62, 351.95, -1, -1, -1, -1
3731, 119, 1182.53, 115.47, 1210.37, 175.59, -1, -1, -1, -1
3731, 120, 1115.23, 184.75, 1130.51, 208.57, -1, -1, -1, -1
3732, 106, 389.33, 148.22, 610.23, 338.34, -1, -1, -1, -1
3732, 107, 1160.78, 108.43, 1201.07, 204.49, -1, -1, -1, -1
3732, 108, 1135.50, 125.67, 1168.40, 207.85, -1, -1, -1, -1
3732, 113, 743.65, 118.92, 767.37, 169.68, -1, -1, -1, -1
3732, 115, 1062.54, 263.38, 1117.03, 353.30, -1, -1, -1, -1
3732, 120, 1117.00, 185.50, 1133.70, 216.98, -1, -1, -1, -1
3733, 106, 396.20, 147.02, 614.66, 340.58, -1, -1, -1, -1
3733, 107, 1161.41, 107.93, 1202.13, 205.39, -1, -1, -1, -1
3733, 108, 1136.72, 124.95, 1170.21, 208.64, -1, -1, -1, -1
3733, 113, 744.31, 117.33, 768.89, 169.33, -1, -1, -1, -1
3733, 115, 1064.40, 264.79, 1119.20, 347.68, -1, -1, -1, -1
3733, 117, 1146.05, 117.52, 1187.48, 208.28, -1, -1, -1, -1
3733, 120, 1118.27, 183.82, 1134.43, 205.76, -1, -1, -1, -1
3734, 106, 401.60, 144.01, 617.65, 340.90, -1, -1, -1, -1
3734, 107, 1161.69, 108.02, 1203.90, 205.08, -1, -1, -1, -1
3734, 108, 1137.92, 124.71, 1171.02, 208.09, -1, -1, -1, -1
3734, 113, 745.21, 117.60, 769.84, 169.24, -1, -1, -1, -1
3734, 115, 1066.77, 263.04, 1120.23, 348.98, -1, -1, -1, -1
3734, 120, 1119.71, 183.70, 1135.01, 204.77, -1, -1, -1, -1
3735, 106, 408.76, 142.10, 626.26, 338.76, -1, -1, -1, -1
3735, 107, 1162.00, 107.61, 1205.67, 204.42, -1, -1, -1, -1
3735, 108, 1138.71, 124.58, 1172.51, 207.95, -1, -1, -1, -1
3735, 113, 744.79, 116.92, 771.00, 168.65, -1, -1, -1, -1
3735, 115, 1063.42, 263.50, 1121.62, 346.66, -1, -1, -1, -1
3735, 120, 1118.87, 183.75, 1136.32, 207.89, -1, -1, -1, -1
3736, 106, 423.76, 136.19, 632.71, 341.43, -1, -1, -1, -1
3736, 107, 1164.77, 107.89, 1206.70, 203.05, -1, -1, -1, -1
3736, 108, 1141.89, 124.88, 1175.99, 206.91, -1, -1, -1, -1
3736, 113, 748.70, 115.68, 771.29, 165.62, -1, -1, -1, -1
3736, 115, 1063.00, 261.23, 1125.87, 347.10, -1, -1, -1, -1
3736, 120, 1121.13, 182.61, 1139.80, 205.27, -1, -1, -1, -1
3737, 106, 426.81, 136.71, 638.61, 345.97, -1, -1, -1, -1
3737, 107, 1167.73, 108.09, 1208.60, 202.94, -1, -1, -1, -1
3737, 108, 1142.22, 125.19, 1177.30, 206.54, -1, -1, -1, -1
3737, 113, 748.80, 115.27, 772.04, 165.98, -1, -1, -1, -1
3737, 115, 1064.66, 261.42, 1126.01, 346.76, -1, -1, -1, -1
3737, 117, 1153.14, 118.31, 1196.82, 205.80, -1, -1, -1, -1
3737, 120, 1121.71, 182.30, 1141.55, 209.97, -1, -1, -1, -1
3738, 106, 436.65, 135.54, 645.19, 346.24, -1, -1, -1, -1
3738, 107, 1168.86, 107.59, 1209.83, 202.71, -1, -1, -1, -1
3738, 108, 1142.58, 125.72, 1177.90, 205.70, -1, -1, -1, -1
3738, 113, 748.34, 114.81, 772.71, 166.28, -1, -1, -1, -1
3738, 115, 1065.93, 261.19, 1127.82, 348.53, -1, -1, -1, -1
3738, 120, 1121.87, 182.05, 1141.40, 209.42, -1, -1, -1, -1
3739, 106, 443.03, 135.45, 654.35, 349.29, -1, -1, -1, -1
3739, 107, 1169.98, 107.30, 1209.90, 201.85, -1, -1, -1, -1
3739, 108, 1143.27, 125.79, 1179.71, 206.38, -1, -1, -1, -1
3739, 113, 747.83, 115.33, 773.80, 167.43, -1, -1, -1, -1
3739, 115, 1066.64, 261.45, 1131.81, 346.09, -1, -1, -1, -1
3739, 119, 1194.42, 112.32, 1218.68, 171.16, -1, -1, -1, -1
3739, 120, 1123.57, 182.56, 1142.67, 208.83, -1, -1, -1, -1
3740, 106, 461.94, 137.20, 658.80, 354.68, -1, -1, -1, -1
3740, 107, 1170.60, 107.05, 1210.61, 201.67, -1, -1, -1, -1
3740, 108, 1144.57, 125.06, 1180.49, 205.41, -1, -1, -1, -1
3740, 113, 747.42, 115.66, 774.83, 171.36, -1, -1, -1, -1
3740, 115, 1072.40, 259.91, 1137.13, 345.68, -1, -1, -1, -1
3740, 119, 1197.15, 111.68, 1219.34, 171.58, -1, -1, -1, -1
3741, 106, 466.39, 136.13, 668.00, 359.91, -1, -1, -1, -1
3741, 107, 1170.90, 106.30, 1211.14, 201.28, -1, -1, -1, -1
3741, 108, 1144.96, 125.05, 1180.87, 204.82, -1, -1, -1, -1
3741, 113, 749.69, 114.92, 774.56, 165.68, -1, -1, -1, -1
3741, 115, 1072.94, 260.11, 1136.40, 343.57, -1, -1, -1, -1
3741, 119, 1197.31, 111.19, 1219.33, 170.66, -1, -1, -1, -1
3741, 120, 1125.81, 181.18, 1143.32, 206.91, -1, -1, -1, -1
3742, 106, 485.75, 141.24, 673.86, 362.55, -1, -1, -1, -1
3742, 107, 1172.23, 106.07, 1211.96, 200.36, -1, -1, -1, -1
3742, 108, 1145.68, 127.16, 1184.57, 204.66, -1, -1, -1, -1
3742, 113, 749.71, 113.29, 774.80, 162.97, -1, -1, -1, -1
3742, 115, 1065.95, 260.08, 1137.76, 342.79, -1, -1, -1, -1
3742, 119, 1197.97, 110.51, 1220.28, 168.38, -1, -1, -1, -1
3743, 106, 493.30, 138.54, 677.30, 364.56, -1, -1, -1, -1
3743, 107, 1172.86, 106.21, 1211.88, 200.38, -1, -1, -1, -1
3743, 108, 1146.31, 124.71, 1185.19, 203.71, -1, -1, -1, -1
3743, 113, 750.99, 113.60, 774.83, 163.27, -1, -1, -1, -1
3743, 115, 1068.58, 260.64, 1140.89, 343.38, -1, -1, -1, -1
3743, 119, 1196.45, 109.75, 1219.75, 169.44, -1, -1, -1, -1
3744, 106, 494.46, 137.54, 687.44, 369.83, -1, -1, -1, -1
3744, 107, 1173.27, 104.56, 1213.16, 199.43, -1, -1, -1, -1
3744, 108, 1145.62, 124.26, 1184.98, 203.28, -1, -1, -1, -1
3744, 113, 751.57, 112.46, 775.10, 163.12, -1, -1, -1, -1
3744, 115, 1080.09, 259.90, 1144.25, 336.53, -1, -1, -1, -1
3745, 106, 499.98, 138.36, 686.48, 372.83, -1, -1, -1, -1
3745, 107, 1175.22, 102.81, 1217.38, 199.70, -1, -1, -1, -1
3745, 108, 1146.11, 122.89, 1183.92, 203.34, -1, -1, -1, -1
3745, 113, 752.44, 112.70, 775.04, 162.85, -1, -1, -1, -1
3745, 115, 1080.21, 259.00, 1147.78, 337.04, -1, -1, -1, -1
3745, 122, 669.48, 157.92, 704.01, 236.85, -1, -1, -1, -1
3746, 106, 498.50, 138.09, 689.36, 376.87, -1, -1, -1, -1
3746, 107, 1176.14, 103.33, 1217.24, 197.87, -1, -1, -1, -1
3746, 108, 1146.60, 122.38, 1184.70, 203.99, -1, -1, -1, -1
3746, 113, 752.30, 111.51, 775.29, 162.25, -1, -1, -1, -1
3746, 115, 1086.65, 259.48, 1147.78, 333.82, -1, -1, -1, -1
3747, 106, 504.64, 137.33, 693.89, 377.51, -1, -1, -1, -1
3747, 107, 1176.51, 103.55, 1216.89, 196.91, -1, -1, -1, -1
3747, 108, 1145.97, 122.43, 1184.86, 203.85, -1, -1, -1, -1
3747, 113, 752.12, 110.66, 775.33, 163.47, -1, -1, -1, -1
3747, 115, 1085.68, 258.36, 1153.33, 333.93, -1, -1, -1, -1
3747, 120, 1131.87, 177.65, 1149.92, 200.97, -1, -1, -1, -1
3748, 106, 509.98, 131.71, 700.32, 379.25, -1, -1, -1, -1
3748, 107, 1177.18, 102.88, 1217.57, 196.84, -1, -1, -1, -1
3748, 108, 1148.30, 121.02, 1184.03, 201.28, -1, -1, -1, -1
3748, 113, 752.60, 109.29, 775.35, 163.14, -1, -1, -1, -1
3748, 115, 1087.80, 263.04, 1154.22, 341.64, -1, -1, -1, -1
3749, 106, 510.68, 128.16, 702.75, 380.01, -1, -1, -1, -1
3749, 107, 1177.48, 102.14, 1217.61, 197.31, -1, -1, -1, -1
3749, 108, 1148.89, 120.16, 1186.14, 201.26, -1, -1, -1, -1
3749, 113, 753.00, 109.21, 775.27, 161.90, -1, -1, -1, -1
3749, 115, 1090.59, 261.47, 1157.72, 338.21, -1, -1, -1, -1
3749, 123, 688.72, 136.31, 724.96, 239.97, -1, -1, -1, -1
3750, 106, 511.37, 126.74, 704.14, 379.37, -1, -1, -1, -1
3750, 107, 1178.24, 101.92, 1219.22, 196.93, -1, -1, -1, -1
3750, 108, 1150.95, 119.93, 1186.15, 201.46, -1, -1, -1, -1
3750, 113, 752.91, 108.88, 774.54, 161.93, -1, -1, -1, -1
3750, 115, 1096.78, 259.61, 1159.14, 336.04, -1, -1, -1, -1
3750, 123, 686.31, 137.15, 729.83, 241.38, -1, -1, -1, -1
3751, 106, 510.86, 121.31, 709.62, 381.33, -1, -1, -1, -1
3751, 107, 1179.35, 100.42, 1220.18, 195.87, -1, -1, -1, -1
3751, 108, 1151.97, 119.39, 1188.12, 200.81, -1, -1, -1, -1
3751, 113, 752.48, 109.84, 775.05, 162.42, -1, -1, -1, -1
3751, 115, 1096.00, 263.08, 1158.37, 335.21, -1, -1, -1, -1
3751, 120, 1135.91, 175.01, 1155.30, 197.70, -1, -1, -1, -1
3751, 123, 688.80, 130.09, 732.41, 239.21, -1, -1, -1, -1
3752, 106, 509.53, 112.51, 713.11, 382.49, -1, -1, -1, -1
3752, 107, 1180.46, 99.14, 1221.04, 196.35, -1, -1, -1, -1
3752, 108, 1154.04, 118.61, 1189.16, 198.64, -1, -1, -1, -1
3752, 113, 752.24, 107.49, 774.86, 160.80, -1, -1, -1, -1
3752, 115, 1101.27, 260.97, 1165.83, 336.54, -1, -1, -1, -1
3752, 123, 685.18, 121.69, 732.87, 237.38, -1, -1, -1, -1
3753, 106, 507.69, 111.88, 707.32, 382.35, -1, -1, -1, -1
3753, 107, 1181.71, 97.14, 1224.36, 195.62, -1, -1, -1, -1
3753, 108, 1155.24, 116.64, 1191.74, 197.73, -1, -1, -1, -1
3753, 113, 752.36, 107.58, 776.36, 161.68, -1, -1, -1, -1
3753, 115, 1104.22, 261.94, 1168.22, 336.05, -1, -1, -1, -1
3753, 120, 1139.41, 172.65, 1161.84, 196.70, -1, -1, -1, -1
3753, 123, 684.91, 116.27, 734.75, 228.13, -1, -1, -1, -1
3754, 106, 506.09, 104.61, 709.60, 384.64, -1, -1, -1, -1
3754, 107, 1182.18, 98.58, 1222.82, 194.41, -1, -1, -1, -1
3754, 108, 1156.83, 116.25, 1191.95, 197.55, -1, -1, -1, -1
3754, 113, 753.24, 108.58, 776.15, 158.08, -1, -1, -1, -1
3754, 115, 1105.12, 262.44, 1169.47, 344.99, -1, -1, -1, -1
3754, 120, 1139.64, 171.30, 1163.04, 193.22, -1, -1, -1, -1
3754, 123, 683.19, 112.25, 734.97, 224.41, -1, -1, -1, -1
3755, 106, 503.92, 101.74, 709.46, 382.74, -1, -1, -1, -1
3755, 107, 1184.31, 98.18, 1225.80, 193.50, -1, -1, -1, -1
3755, 108, 1157.68, 115.54, 1193.94, 197.91, -1, -1, -1, -1
3755, 113, 753.10, 109.93, 776.69, 161.29, -1, -1, -1, -1
3755, 115, 1111.85, 263.39, 1166.67, 397.79, -1, -1, -1, -1
3755, 123, 681.36, 110.26, 734.61, 224.54, -1, -1, -1, -1
3756, 106, 502.95, 93.87, 704.05, 391.94, -1, -1, -1, -1
3756, 107, 1186.20, 97.87, 1227.89, 193.62, -1, -1, -1, -1
3756, 108, 1160.69, 115.16, 1196.56, 199.42, -1, -1, -1, -1
3756, 113, 752.34, 107.41, 778.03, 162.16, -1, -1, -1, -1
3756, 115, 1111.70, 265.25, 1178.17, 401.13, -1, -1, -1, -1
3756, 119, 1204.11, 96.06, 1234.91, 174.20, -1, -1, -1, -1
3756, 123, 678.03, 105.33, 723.06, 243.88, -1, -1, -1, -1
3757, 106, 501.71, 97.76, 705.54, 391.79, -1, -1, -1, -1
3757, 107, 1187.40, 97.62, 1228.92, 193.71, -1, -1, -1, -1
3757, 108, 1162.21, 114.75, 1199.94, 199.02, -1, -1, -1, -1
3757, 113, 752.58, 107.16, 777.96, 163.73, -1, -1, -1, -1
3757, 115, 1118.64, 267.54, 1181.54, 403.36, -1, -1, -1, -1
3757, 119, 1202.02, 95.71, 1235.81, 177.37, -1, -1, -1, -1
3758, 106, 501.95, 92.67, 705.64, 387.46, -1, -1, -1, -1
3758, 107, 1188.84, 97.88, 1229.84, 193.48, -1, -1, -1, -1
3758, 108, 1163.72, 114.42, 1200.33, 198.51, -1, -1, -1, -1
3758, 113, 752.85, 107.29, 778.09, 163.90, -1, -1, -1, -1
3758, 115, 1118.46, 271.33, 1182.58, 409.50, -1, -1, -1, -1
3758, 124, 1117.33, 275.50, 1164.67, 340.75, -1, -1, -1, -1
3759, 106, 495.16, 92.14, 704.10, 389.97, -1, -1, -1, -1
3759, 107, 1191.71, 95.76, 1232.81, 190.96, -1, -1, -1, -1
3759, 108, 1165.77, 115.70, 1200.88, 199.33, -1, -1, -1, -1
3759, 113, 754.44, 107.74, 778.48, 164.85, -1, -1, -1, -1
3759, 115, 1121.08, 270.56, 1184.65, 412.65, -1, -1, -1, -1
3760, 106, 467.24, 91.63, 706.69, 394.65, -1, -1, -1, -1
3760, 107, 1193.38, 96.38, 1235.86, 193.53, -1, -1, -1, -1
3760, 108, 1169.71, 115.48, 1212.20, 195.40, -1, -1, -1, -1
3760, 113, 755.15, 106.94, 779.87, 162.21, -1, -1, -1, -1
3760, 115, 1128.31, 279.77, 1193.07, 380.01, -1, -1, -1, -1
3760, 124, 1127.21, 283.35, 1171.28, 345.13, -1, -1, -1, -1
3761, 106, 463.92, 89.59, 706.03, 389.80, -1, -1, -1, -1
3761, 107, 1195.29, 95.64, 1238.02, 193.06, -1, -1, -1, -1
3761, 108, 1172.74, 115.27, 1206.26, 198.47, -1, -1, -1, -1
3761, 113, 755.80, 106.71, 780.66, 162.02, -1, -1, -1, -1
3762, 106, 450.73, 86.03, 705.85, 394.00, -1, -1, -1, -1
3762, 107, 1194.76, 94.31, 1241.08, 191.91, -1, -1, -1, -1
3762, 108, 1174.49, 113.39, 1208.40, 196.78, -1, -1, -1, -1
3762, 113, 755.96, 104.50, 780.94, 163.82, -1, -1, -1, -1
3762, 124, 1131.71, 286.60, 1175.98, 341.05, -1, -1, -1, -1
3763, 106, 422.70, 90.19, 704.56, 393.84, -1, -1, -1, -1
3763, 107, 1199.88, 93.29, 1241.59, 189.91, -1, -1, -1, -1
3763, 108, 1177.38, 112.62, 1210.14, 196.67, -1, -1, -1, -1
3763, 113, 756.65, 105.99, 781.43, 160.21, -1, -1, -1, -1
3763, 115, 1154.74, 280.80, 1206.65, 387.07, -1, -1, -1, -1
3763, 119, 1214.21, 92.38, 1247.42, 173.29, -1, -1, -1, -1
3763, 124, 1136.10, 286.28, 1174.99, 340.23, -1, -1, -1, -1
3764, 106, 400.30, 85.24, 699.59, 389.58, -1, -1, -1, -1
3764, 107, 1202.42, 91.66, 1243.99, 188.46, -1, -1, -1, -1
3764, 108, 1180.20, 111.10, 1213.51, 194.89, -1, -1, -1, -1
3764, 113, 758.41, 104.59, 783.40, 157.94, -1, -1, -1, -1
3764, 115, 1152.28, 277.24, 1215.35, 391.59, -1, -1, -1, -1
3764, 124, 1142.71, 282.55, 1181.77, 340.33, -1, -1, -1, -1
3765, 106, 393.79, 86.65, 692.87, 385.12, -1, -1, -1, -1
3765, 107, 1206.01, 90.52, 1248.24, 188.54, -1, -1, -1, -1
3765, 108, 1183.03, 110.07, 1217.00, 194.06, -1, -1, -1, -1
3765, 113, 758.84, 103.31, 784.51, 156.75, -1, -1, -1, -1
3765, 115, 1161.19, 274.29, 1218.98, 411.24, -1, -1, -1, -1
3765, 124, 1146.99, 282.74, 1183.24, 337.39, -1, -1, -1, -1
3766, 106, 372.62, 79.05, 694.20, 385.21, -1, -1, -1, -1
3766, 107, 1206.97, 90.16, 1248.50, 189.42, -1, -1, -1, -1
3766, 108, 1184.30, 109.96, 1218.12, 194.18, -1, -1, -1, -1
3766, 113, 761.46, 104.17, 784.52, 156.45, -1, -1, -1, -1
3766, 115, 1160.71, 271.50, 1221.79, 412.10, -1, -1, -1, -1
3766, 124, 1150.16, 279.87, 1186.50, 336.49, -1, -1, -1, -1
3767, 106, 365.33, 83.29, 679.29, 378.57, -1, -1, -1, -1
3767, 107, 1206.61, 88.90, 1250.62, 189.00, -1, -1, -1, -1
3767, 108, 1185.53, 109.13, 1218.64, 193.51, -1, -1, -1, -1
3767, 113, 761.91, 103.22, 785.32, 155.64, -1, -1, -1, -1
3767, 115, 1166.69, 270.41, 1226.70, 408.02, -1, -1, -1, -1
3767, 124, 1154.03, 278.48, 1190.72, 335.37, -1, -1, -1, -1
3768, 106, 342.09, 74.18, 677.11, 379.63, -1, -1, -1, -1
3768, 107, 1211.98, 86.43, 1255.47, 184.92, -1, -1, -1, -1
3768, 108, 1190.86, 106.90, 1222.81, 193.48, -1, -1, -1, -1
3768, 113, 763.87, 101.86, 787.24, 153.76, -1, -1, -1, -1
3768, 115, 1173.30, 270.13, 1233.57, 413.66, -1, -1, -1, -1
3768, 124, 1158.98, 277.07, 1198.54, 334.71, -1, -1, -1, -1
3769, 106, 325.74, 73.10, 676.84, 368.34, -1, -1, -1, -1
3769, 107, 1211.62, 86.08, 1257.57, 185.67, -1, -1, -1, -1
3769, 108, 1191.50, 104.86, 1223.83, 190.51, -1, -1, -1, -1
3769, 113, 763.07, 100.94, 788.09, 153.59, -1, -1, -1, -1
3769, 115, 1173.97, 268.47, 1237.32, 414.02, -1, -1, -1, -1
3769, 124, 1163.85, 277.56, 1200.87, 334.33, -1, -1, -1, -1
3770, 106, 304.31, 69.07, 677.25, 368.81, -1, -1, -1, -1
3770, 107, 1213.91, 84.37, 1260.82, 185.30, -1, -1, -1, -1
3770, 108, 1193.01, 106.13, 1223.04, 189.96, -1, -1, -1, -1
3770, 113, 763.26, 98.57, 788.62, 156.45, -1, -1, -1, -1
3770, 115, 1178.31, 269.25, 1239.37, 415.58, -1, -1, -1, -1
3770, 124, 1165.91, 275.90, 1204.52, 335.36, -1, -1, -1, -1
3771, 106, 291.18, 58.22, 676.71, 373.58, -1, -1, -1, -1
